Time (UTC);Machine;Kind;EventID;NTLM version;Auth path;User;Domain;Process;Target;Source/Workstation;IP;Logon type;Encryption;Reason;Reason ID;MIC;Channel binding;Server OS;Kerberos failure;Process path
2026-09-24T16:06:45;DC02;auth;4624;NTLMv2;Fallback;t.hoffmann;DEMO;;;NB-1336;10.14.21.73;3;;;;;;;;
2026-09-24T16:06:19;DC01;auth;4624;NTLMv2;Fallback;j.schulz;DEMO;;;VDI-036;10.14.25.6;3;;;;;;;;
2026-09-24T16:05:54;DC02;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-24T16:05:23;DC01;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T16:03:36;DC02;kerberos;4769;;;administrator@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T16:02:53;DC01;kerberos;4769;;;t.hoffmann@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T16:00:35;DC01;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T15:55:51;DC01;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T15:55:40;DC01;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;RC4;;;;;;;
2026-09-24T15:36:38;DC02;auth;4624;NTLMv2;Direct;svc_sql;DEMO;;;WKS-0451;10.14.24.68;3;;;;;;;;
2026-09-24T15:34:05;DC01;kerberos;4769;;;VDI-038$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-24T15:33:44;DC02;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T15:28:09;DC01;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T15:27:10;DC01;kerberos;4769;;;WKS-0519$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T15:26:38;DC02;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T15:24:11;DC01;kerberos;4769;;;VDI-031$@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T15:22:26;DC01;kerberos;4769;;;WKS-0485$@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T15:20:56;DC02;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;RC4;;;;;;;
2026-09-24T15:19:31;DC01;auth;4624;NTLMv2;Fallback;s.wagner;DEMO;;;NB-1135;10.14.20.155;3;;;;;;;;
2026-09-24T15:19:27;DC02;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T15:18:33;FS01;outgoing;8001;;;svc_sql;DEMO;powershell.exe;cifs/10.14.22.31;;;;;;;;;;;C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe
2026-09-24T15:09:35;APP03;outgoing;8001;;;svc_sql;DEMO;System;cifs/fs01.demo.nopcap.net;;;;;;;;;;;
2026-09-24T15:05:18;DC01;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T14:59:12;DC01;kerberos;4769;;;WKS-0647$@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T14:58:47;APP03;outgoing;8001;;;t.hoffmann;DEMO;svchost.exe;ldap/dc01.demo.nopcap.net;;;;;;;;;;;C:\Windows\System32\svchost.exe
2026-09-24T14:57:50;APP03;outgoing;8001;;;d.fischer;DEMO;mmc.exe;cifs/10.14.22.31;;;;;;;;;;;C:\Windows\System32\mmc.exe
2026-09-24T14:52:39;DC01;kerberos;4769;;;WKS-0316$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T14:51:25;FS01;outgoing;8001;;;svc_backup;DEMO;EXCEL.EXE;cifs/fs01.demo.nopcap.net;;;;;;;;;;;C:\Program Files\Microsoft Office\root\Office16\EXCEL.EXE
2026-09-24T14:44:58;DC02;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T14:43:20;DC01;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T14:41:03;DC02;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T14:40:52;DC02;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T14:39:00;WKS-0421;outgoing;4001;;Blocked;svc_web;DEMO;lsass.exe;cifs/nas01;;;;;;;;;;;C:\Windows\System32\lsass.exe
2026-09-24T14:27:37;APP03;outgoing;8001;;;svc_backup;DEMO;spoolsv.exe;cifs/printsrv01;;;;;;;;;;;C:\Windows\System32\spoolsv.exe
2026-09-24T14:26:12;DC02;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T14:23:35;DC01;incoming;8002;;;FS01$;DEMO;System;;;;;;;;;;;;
2026-09-24T14:21:29;DC01;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T14:20:41;DC01;kerberos;4769;;;VDI-024$@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T14:18:21;DC02;auth;4624;NTLMv2;Direct;svc_web;DEMO;;;NB-1039;10.14.24.101;3;;;;;;;;
2026-09-24T14:17:42;DC01;kerberos;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T14:15:20;DC01;kerberos;4769;;;VDI-083$@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T14:13:31;DC01;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T14:07:32;DC02;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-24T13:59:26;FS01;outgoing;8001;;;svc_web;DEMO;lsass.exe;cifs/nas01;;;;;;;;;;;C:\Windows\System32\lsass.exe
2026-09-24T13:57:48;DC01;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T13:54:11;DC01;kerberos;4769;;;t.hoffmann@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T13:52:53;DC01;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-24T13:50:42;FS01;incoming;8003;NTLMv2;;d.fischer;DEMO;sqlservr.exe;;WKS-0715;;3;;;;;;;;
2026-09-24T13:50:38;FS01;outgoing;8001;;;svc_sql;DEMO;lsass.exe;cifs/nas01;;;;;;;;;;;C:\Windows\System32\lsass.exe
2026-09-24T13:44:36;DC02;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T13:44:19;FS01;outgoing;8001;;;m.becker;DEMO;lsass.exe;cifs/nas01;;;;;;;;;;;C:\Windows\System32\lsass.exe
2026-09-24T13:38:54;DC02;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-24T13:32:40;DC02;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T13:30:55;DC01;kerberos;4769;;;svc_monitor@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T13:29:56;DC02;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T13:23:27;DC01;domain;8004;;;k.lorenz;DEMO;;PRINTSRV01;WKS-0508;;;;;;;;;;
2026-09-24T13:20:55;DC01;kerberos;4769;;;WKS-0314$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-24T13:20:27;DC01;kerberos;4769;;;NB-1320$@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T13:18:42;DC01;kerberos;4769;;;VDI-079$@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T13:14:18;FS01;outgoing;8001;;;p.neumann;DEMO;mmc.exe;cifs/10.14.22.31;;;;;;;;;;;C:\Windows\System32\mmc.exe
2026-09-24T13:13:49;DC01;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T13:12:34;DC01;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T13:09:36;DC01;kerberos;4769;;;VDI-012$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-24T13:07:58;DC01;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T13:05:17;DC01;kerberos;4769;;;WKS-0369$@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T13:04:28;DC01;kerberos;4769;;;administrator@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T13:03:57;DC01;kerberos;4769;;;VDI-054$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-24T13:02:24;APP03;outgoing;8001;;;p.neumann;DEMO;spoolsv.exe;cifs/printsrv01;;;;;;;;;;;C:\Windows\System32\spoolsv.exe
2026-09-24T13:00:51;DC02;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T13:00:40;DC01;kerberos;4769;;;NB-1003$@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T12:57:27;DC01;kerberos;4769;;;WKS-0806$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-24T12:45:03;DC01;kerberos;4769;;;administrator@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T12:43:59;DC02;auth;4624;NTLMv2;Direct;svc_backup;DEMO;;;WKS-0127;10.14.22.101;3;;;;;;;;
2026-09-24T12:43:45;DC02;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T12:43:36;DC02;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T12:35:14;DC01;kerberos;4769;;;VDI-085$@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T12:35:01;DC01;kerberos;4769;;;WKS-0345$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-24T12:34:05;DC01;kerberos;4769;;;NB-1054$@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T12:31:11;DC02;kerberos;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T12:28:48;DC02;kerberos;4769;;;administrator@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T12:25:57;DC02;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;RC4;;;;;;;
2026-09-24T12:23:56;FS01;outgoing;8001;;;svc_backup;DEMO;WINWORD.EXE;cifs/fs01.demo.nopcap.net;;;;;;;;;;;C:\Program Files\Microsoft Office\root\Office16\WINWORD.EXE
2026-09-24T12:21:06;DC02;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T12:21:00;DC01;kerberos;4769;;;VDI-057$@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T12:16:53;DC01;kerberos;4769;;;VDI-036$@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T12:16:24;DC01;kerberos;4769;;;WKS-0436$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T12:16:18;DC01;kerberos;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T12:15:17;DC02;kerberos;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T12:10:56;WKS-0421;outgoing;4020;NTLMv2;Direct;a.klein;DEMO;explorer.exe;cifs/fs01.demo.nopcap.net;;;;;Application called NTLM directly;1;Unprotected;None;;;C:\Windows\explorer.exe
2026-09-24T12:10:48;DC01;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;RC4;;;;;;;
2026-09-24T12:09:26;DC01;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T12:08:19;APP03;outgoing;8001;;;j.schulz;DEMO;mmc.exe;cifs/10.14.22.31;;;;;;;;;;;C:\Windows\System32\mmc.exe
2026-09-24T12:05:38;DC01;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-24T12:05:03;DC02;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T12:03:03;DC01;domain;8004;;;s.wagner;DEMO;;NAS01;NB-1023;;;;;;;;;;
2026-09-24T11:58:42;DC01;kerberos;4769;;;NB-1260$@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T11:56:31;DC01;kerberos;4769;;;svc_monitor@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T11:54:02;WKS-0421;outgoing;4001;;Blocked;p.neumann;DEMO;svchost.exe;ldap/dc01.demo.nopcap.net;;;;;;;;;;;C:\Windows\System32\svchost.exe
2026-09-24T11:51:39;DC01;kerberos;4769;;;VDI-012$@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T11:48:13;DC01;kerberos;4769;;;NB-1234$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-24T11:46:48;WKS-0421;outgoing;4001;;Blocked;svc_backup;DEMO;java.exe;HTTP/erp-test;;;;;;;;;;;C:\Program Files\Eclipse Adoptium\jdk-17\bin\java.exe
2026-09-24T11:46:28;DC01;kerberos;4769;;;VDI-076$@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T11:45:39;DC01;kerberos;4769;;;NB-1378$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T11:44:53;DC02;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T11:42:17;DC01;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T11:38:10;DC01;kerberos;4769;;;VDI-067$@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T11:31:36;DC01;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T11:29:30;DC01;kerberos;4769;;;administrator@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T11:26:50;DC02;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T11:26:48;DC01;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;RC4;;;;;;;
2026-09-24T11:23:37;FS01;outgoing;8001;;;svc_sql;DEMO;explorer.exe;cifs/fs01.demo.nopcap.net;;;;;;;;;;;C:\Windows\explorer.exe
2026-09-24T11:21:50;DC01;kerberos;4769;;;t.hoffmann@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-24T11:20:11;DC02;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;RC4;;;;;;;
2026-09-24T11:18:31;APP03;outgoing;8001;;;svc_sql;DEMO;System;cifs/fs01.demo.nopcap.net;;;;;;;;;;;
2026-09-24T11:16:56;DC02;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T11:15:52;DC02;krbfail;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;cifs/nas01;;;;;;;;;;0x7;
2026-09-24T11:13:56;DC01;kerberos;4769;;;VDI-016$@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T11:10:39;DC02;kerberos;4769;;;administrator@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T11:10:37;DC02;domain;8004;;;t.hoffmann;DEMO;;FS01;NB-1349;;;;;;;;;;
2026-09-24T11:09:38;DC02;kerberos;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T11:07:52;DC01;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T11:07:43;DC01;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T11:02:22;APP03;outgoing;8001;;;administrator;DEMO;svchost.exe;ldap/dc01.demo.nopcap.net;;;;;;;;;;;C:\Windows\System32\svchost.exe
2026-09-24T11:01:37;FS01;outgoing;8001;;;svc_sql;DEMO;mmc.exe;cifs/10.14.22.31;;;;;;;;;;;C:\Windows\System32\mmc.exe
2026-09-24T11:01:19;DC01;kerberos;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T10:59:01;DC01;kerberos;4769;;;VDI-083$@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T10:58:29;APP03;outgoing;8001;;;svc_backup;DEMO;lsass.exe;cifs/nas01;;;;;;;;;;;C:\Windows\System32\lsass.exe
2026-09-24T10:58:08;APP03;outgoing;8001;;;m.becker;DEMO;wsmprovhost.exe;HOST/app03;;;;;;;;;;;C:\Windows\System32\wsmprovhost.exe
2026-09-24T10:56:07;WKS-0421;outgoing;8001;;;svc_sql;DEMO;mmc.exe;cifs/10.14.22.31;;;;;;;;;;;C:\Windows\System32\mmc.exe
2026-09-24T10:56:00;DC01;kerberos;4769;;;WKS-0657$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
